"sep=,"
ticks,test,testMove,testReplication,testDeath,SCFA,Nutrient
761,745,740,15,13,1913,2415808872
762,747,741,11,14,1917,2415808223
763,744,739,22,12,1914,2415807574
764,754,748,15,16,1908,2415806929
765,753,748,16,13,1933,2415806293
766,756,751,11,15,1942,2415805649
767,752,746,15,22,1939,2415805003
768,745,739,13,21,1928,2415804354
769,737,730,14,18,1921,2415803723
770,733,727,12,13,1924,2415803095
771,732,726,15,15,1934,2415802473
772,732,726,21,7,1937,2415801838
773,746,740,16,13,1926,2415801200
774,749,742,14,9,1938,2415800558
775,754,749,13,19,1942,2415799905
776,748,744,20,15,1946,2415799257
777,753,749,22,13,1943,2415798615
778,762,759,15,13,1959,2415797970
779,764,760,16,17,1947,2415797322
780,763,760,12,20,1934,2415796653
781,755,751,15,16,1920,2415796004
782,754,750,12,21,1916,2415795361
783,745,742,13,7,1896,2415794717
784,751,748,14,10,1898,2415794065
785,755,751,13,14,1897,2415793406
786,754,751,14,9,1907,2415792747
787,759,756,19,12,1923,2415792095
788,766,763,19,13,1944,2415791453
789,772,768,22,13,1952,2415790802
790,781,776,14,13,1954,2415790142
791,782,777,16,15,1940,2415789480
792,783,778,12,22,1920,2415788795
793,773,769,14,14,1939,2415788132
794,773,768,16,12,1941,2415787481
795,777,773,18,17,1939,2415786819
796,778,775,11,10,1934,2415786161
797,779,776,14,16,1922,2415785478
798,777,772,13,17,1943,2415784809
799,773,770,15,17,1945,2415784150
800,771,768,22,12,1932,2415783483
801,781,778,18,18,1930,2415782823
802,781,776,22,12,1921,2415782159
803,791,785,20,16,1937,2415781488
804,795,789,13,16,1944,2415780813
805,792,786,21,13,1943,2415780148
806,800,793,14,19,1928,2415779481
807,795,788,19,13,1911,2415778810
808,801,796,13,21,1909,2415778126
809,793,788,17,13,1922,2415777441
810,797,792,13,12,1922,2415776761
811,798,792,18,14,1918,2415776087
812,802,797,12,15,1915,2415775416
813,799,794,16,11,1927,2415774727
814,804,799,20,22,1935,2415774049
815,802,797,20,15,1924,2415773363
816,807,803,16,16,1924,2415772688
817,807,803,16,11,1907,2415772000
818,812,808,13,15,1914,2415771313
819,810,806,12,13,1929,2415770629
820,809,805,12,14,1923,2415769947
821,807,803,16,12,1916,2415769260
822,811,806,13,15,1905,2415768581
823,809,804,15,21,1904,2415767901
824,803,799,14,16,1902,2415767232
825,801,797,21,14,1903,2415766559
826,808,804,19,13,1915,2415765885
827,814,809,14,20,1914,2415765207
828,808,806,11,22,1921,2415764515
829,797,796,21,15,1918,2415763835
830,803,801,14,16,1911,2415763165
831,801,801,20,12,1911,2415762484
832,809,809,20,15,1922,2415761810
833,814,814,20,12,1906,2415761132
834,822,822,19,13,1898,2415760438
835,828,827,17,14,1906,2415759743
836,831,831,21,13,1912,2415759041
837,839,839,14,14,1918,2415758341
838,839,839,13,19,1916,2415757636
839,833,833,16,19,1914,2415756927
840,830,829,19,22,1919,2415756222
841,827,827,15,14,1901,2415755526
842,828,828,20,16,1891,2415754834
843,832,832,8,12,1899,2415754146
844,828,827,20,14,1906,2415753430
845,834,833,22,16,1901,2415752735
846,840,839,22,18,1918,2415752037
847,844,843,15,11,1922,2415751323
848,848,846,12,14,1922,2415750608
849,846,843,13,13,1913,2415749904
850,846,843,17,15,1903,2415749193
851,848,843,19,22,1901,2415748477
852,845,841,9,18,1901,2415747781
853,836,832,9,22,1908,2415747066
854,823,819,17,20,1896,2415746371
855,820,816,23,13,1902,2415745684
856,830,826,18,21,1915,2415744979
857,827,821,14,14,1923,2415744285
858,827,821,23,19,1914,2415743587
859,831,826,16,13,1909,2415742894
860,834,829,19,17,1913,2415742192
861,836,831,24,13,1902,2415741492
862,847,837,13,18,1903,2415740769
863,842,836,17,12,1907,2415740049
864,847,841,20,16,1886,2415739321
865,851,845,17,20,1880,2415738603
866,848,841,25,20,1907,2415737896
867,853,847,15,16,1909,2415737177
868,852,846,7,16,1896,2415736463
869,843,838,13,13,1904,2415735732
870,843,840,20,12,1893,2415735011
871,851,848,13,12,1896,2415734292
872,852,849,14,16,1909,2415733563
873,850,846,22,13,1868,2415732854
874,859,856,16,15,1857,2415732142
875,860,857,19,14,1882,2415731424
876,865,862,20,21,1893,2415730688
877,864,860,13,19,1891,2415729968
878,858,855,16,14,1890,2415729243
879,860,857,16,11,1886,2415728518
880,865,861,17,21,1890,2415727778
881,861,856,18,14,1881,2415727044
882,865,860,18,20,1888,2415726318
883,863,858,21,20,1886,2415725590
884,864,860,21,20,1891,2415724869
885,865,860,25,19,1886,2415724139
886,871,867,17,17,1904,2415723399
887,871,866,17,21,1925,2415722656
888,867,862,18,14,1909,2415721933
889,871,866,17,13,1887,2415721204
890,875,871,25,16,1873,2415720483
891,884,880,23,19,1884,2415719748
892,888,883,12,15,1894,2415719010
893,885,880,19,20,1871,2415718257
894,884,880,10,8,1872,2415717513
895,886,882,16,20,1878,2415716770
896,882,878,21,22,1886,2415716038
897,881,876,12,22,1885,2415715312
898,871,864,16,15,1866,2415714575
899,872,865,11,12,1852,2415713846
900,871,864,25,13,1864,2415713116
901,883,877,15,17,1868,2415712386
902,881,874,15,19,1886,2415711639
903,877,871,19,9,1872,2415710902
904,887,881,23,9,1884,2415710172
905,901,894,14,17,1864,2415709436
906,898,891,20,23,1884,2415708688
907,895,887,19,18,1870,2415707960
908,896,890,17,14,1862,2415707217
909,899,892,19,23,1883,2415706464
910,895,889,15,16,1876,2415705701
911,894,885,30,19,1896,2415704947
912,905,897,24,24,1892,2415704184
913,905,899,24,13,1877,2415703435
914,916,908,25,17,1885,2415702675
915,924,917,20,20,1870,2415701910
916,924,916,15,17,1856,2415701131
917,922,913,12,25,1862,2415700361
918,909,902,12,15,1849,2415699588
919,906,900,19,7,1855,2415698833
920,918,912,26,13,1840,2415698074
921,931,925,27,20,1864,2415697308
922,938,932,14,13,1876,2415696511
923,939,933,20,14,1888,2415695695
924,945,938,22,22,1875,2415694905
925,945,938,19,16,1880,2415694105
926,948,941,19,19,1884,2415693302
927,948,942,12,20,1882,2415692491
928,940,935,20,13,1865,2415691694
929,947,942,19,16,1878,2415690905
930,950,944,20,16,1856,2415690108
931,954,949,16,17,1852,2415689320
932,953,949,24,18,1874,2415688535
933,959,954,16,18,1868,2415687739
934,957,953,14,21,1867,2415686945
935,950,945,18,21,1844,2415686158
936,947,942,21,25,1867,2415685370
937,943,938,17,17,1872,2415684582
938,943,938,18,17,1845,2415683785
939,944,939,34,18,1847,2415682991
940,960,955,15,17,1831,2415682208
941,958,953,19,25,1855,2415681415
942,952,948,21,23,1878,2415680631
943,950,946,20,12,1862,2415679838
944,958,955,16,19,1851,2415679041
945,955,952,17,10,1839,2415678229
946,962,959,24,16,1844,2415677405
947,970,966,20,21,1851,2415676582
948,969,966,22,12,1840,2415675754
949,979,976,21,16,1855,2415674929
950,984,981,17,11,1882,2415674094
951,990,988,18,25,1871,2415673262
952,983,980,22,15,1868,2415672419
953,990,988,27,15,1868,2415671595
954,1002,1000,16,19,1869,2415670743
955,999,997,15,23,1848,2415669886
956,991,989,24,14,1850,2415669066
957,1001,1000,18,20,1853,2415668248
958,999,998,13,19,1844,2415667421
959,993,992,21,17,1855,2415666592
960,997,995,24,19,1887,2415665765
961,1002,999,18,15,1882,2415664930
962,1005,1003,14,30,1886,2415664092
963,989,987,29,24,1884,2415663260
964,994,991,17,24,1889,2415662425
965,987,985,22,25,1862,2415661605
966,984,981,17,20,1842,2415660764
967,981,979,18,15,1848,2415659935
968,984,981,15,12,1831,2415659109
969,987,985,27,12,1831,2415658284
970,1002,1000,15,19,1842,2415657462
971,998,995,17,26,1868,2415656631
972,989,986,18,27,1859,2415655804
973,980,978,21,14,1845,2415654981
974,987,985,24,20,1842,2415654151
975,991,989,22,22,1835,2415653312
976,991,990,21,19,1823,2415652477
977,993,992,14,19,1839,2415651641
978,988,987,15,12,1835,2415650802
979,991,989,19,20,1831,2415649959
980,990,989,25,19,1852,2415649108
981,996,995,24,20,1860,2415648278
982,1000,999,31,16,1842,2415647442
983,1015,1014,19,24,1814,2415646608
984,1010,1008,25,16,1832,2415645747
985,1019,1017,11,14,1849,2415644887
986,1016,1013,23,18,1827,2415644044
987,1021,1018,23,21,1830,2415643216
988,1023,1020,24,17,1850,2415642360
989,1030,1027,14,18,1849,2415641493
990,1026,1023,25,34,1871,2415640632
991,1017,1012,25,15,1852,2415639787
992,1027,1023,16,19,1862,2415638926
993,1024,1019,25,21,1860,2415638068
994,1028,1021,30,20,1848,2415637215
995,1038,1032,21,16,1835,2415636371
996,1043,1038,16,17,1844,2415635501
997,1042,1036,17,24,1851,2415634635
998,1035,1029,18,20,1845,2415633771
999,1033,1028,28,22,1837,2415632919
1000,1039,1034,19,21,1834,2415632069
1001,1037,1031,23,17,1837,2415631191
1002,1043,1036,23,18,1859,2415630327
1003,1048,1043,15,22,1854,2415629478
1004,1041,1036,22,27,1864,2415628618
1005,1036,1031,24,16,1870,2415627775
1006,1044,1038,16,15,1866,2415626916
1007,1045,1039,25,24,1868,2415626056
1008,1046,1041,19,18,1860,2415625196
1009,1047,1042,23,13,1868,2415624325
1010,1057,1049,26,21,1876,2415623449
1011,1062,1056,27,24,1875,2415622566
1012,1065,1060,24,18,1879,2415621683
1013,1071,1064,17,14,1868,2415620787
1014,1074,1067,23,29,1833,2415619885
1015,1068,1061,23,17,1854,2415619004
1016,1074,1068,17,22,1858,2415618118
1017,1069,1063,28,17,1863,2415617223
1018,1080,1073,22,18,1865,2415616323
1019,1084,1077,22,15,1844,2415615419
1020,1091,1084,21,27,1837,2415614534
1021,1085,1078,13,15,1848,2415613652
1022,1083,1075,27,17,1845,2415612749
1023,1093,1084,19,18,1835,2415611873
1024,1094,1086,23,21,1817,2415610990
1025,1096,1088,18,24,1823,2415610099
1026,1090,1082,18,22,1845,2415609198
1027,1086,1077,29,21,1826,2415608308
1028,1094,1086,21,14,1845,2415607415
1029,1101,1093,16,15,1839,2415606495
1030,1102,1094,31,19,1849,2415605589
1031,1114,1106,23,25,1824,2415604707
1032,1112,1103,32,24,1823,2415603793
1033,1120,1112,23,31,1821,2415602882
1034,1112,1104,18,19,1824,2415601965
1035,1111,1103,13,25,1832,2415601047
1036,1099,1088,27,11,1843,2415600151
1037,1115,1107,19,23,1833,2415599229
1038,1111,1104,30,23,1856,2415598309
1039,1118,1112,23,24,1834,2415597405
1040,1117,1111,19,14,1832,2415596489
1041,1122,1114,29,25,1850,2415595546
1042,1126,1120,20,25,1839,2415594631
1043,1121,1116,15,16,1864,2415593707
1044,1120,1114,20,25,1849,2415592799
1045,1115,1108,24,30,1839,2415591875
1046,1109,1102,24,21,1830,2415590955
1047,1112,1106,28,16,1826,2415590031
1048,1124,1118,23,17,1835,2415589090
1049,1130,1124,18,18,1852,2415588166
1050,1130,1123,21,28,1850,2415587237
1051,1123,1118,24,19,1859,2415586331
1052,1128,1121,19,23,1840,2415585396
1053,1124,1118,22,23,1857,2415584450
1054,1123,1116,23,15,1841,2415583511
1055,1131,1125,26,22,1824,2415582587
1056,1135,1129,29,24,1824,2415581655
1057,1140,1133,23,16,1845,2415580719
1058,1147,1141,19,25,1858,2415579780
1059,1141,1135,20,19,1850,2415578846
1060,1142,1136,23,23,1861,2415577910
1061,1142,1137,23,26,1856,2415576973
1062,1139,1135,29,27,1849,2415576040
1063,1141,1136,24,24,1852,2415575102
1064,1141,1136,30,17,1854,2415574152
1065,1154,1150,20,23,1838,2415573194
1066,1151,1145,22,23,1848,2415572253
1067,1150,1144,29,17,1863,2415571301
1068,1162,1156,18,28,1873,2415570349
1069,1152,1145,31,22,1875,2415569429
1070,1161,1155,17,22,1857,2415568484
1071,1156,1149,34,21,1823,2415567526
1072,1169,1163,18,13,1838,2415566571
1073,1174,1166,26,27,1852,2415565602
1074,1173,1167,17,19,1849,2415564624
1075,1171,1166,20,23,1855,2415563649
1076,1168,1163,18,18,1857,2415562666
1077,1168,1163,19,18,1866,2415561700
1078,1169,1163,26,29,1863,2415560754
1079,1166,1160,27,21,1856,2415559814
1080,1172,1167,19,16,1830,2415558866
1081,1175,1170,22,31,1811,2415557924
1082,1166,1158,27,23,1823,2415556967
1083,1170,1164,18,32,1811,2415556011
1084,1156,1151,30,23,1826,2415555074
1085,1163,1156,24,18,1821,2415554146
1086,1169,1163,21,13,1829,2415553204
1087,1177,1170,23,27,1835,2415552219
1088,1173,1167,24,19,1821,2415551259
1089,1178,1173,24,30,1804,2415550290
1090,1172,1166,25,23,1815,2415549323
1091,1174,1168,29,19,1804,2415548374
1092,1184,1177,25,29,1815,2415547413
1093,1180,1176,21,20,1833,2415546459
1094,1181,1177,31,15,1828,2415545519
1095,1197,1191,20,20,1829,2415544544
1096,1197,1192,25,24,1832,2415543554
1097,1198,1192,31,24,1820,2415542575
1098,1205,1197,25,28,1817,2415541595
1099,1202,1195,27,23,1825,2415540598
1100,1206,1198,29,18,1840,2415539617
1101,1217,1210,26,21,1831,2415538636
1102,1222,1213,24,24,1831,2415537657
1103,1222,1215,26,19,1833,2415536647
1104,1229,1221,29,22,1826,2415535653
1105,1236,1229,25,23,1824,2415534665
1106,1238,1229,23,26,1812,2415533660
1107,1235,1228,18,29,1823,2415532645
1108,1224,1218,21,23,1819,2415531618
1109,1222,1215,17,19,1816,2415530611
1110,1220,1214,20,20,1811,2415529619
1111,1220,1214,39,23,1802,2415528625
1112,1236,1232,23,23,1809,2415527643
1113,1236,1232,28,29,1827,2415526626
1114,1235,1231,16,24,1804,2415525634
1115,1227,1222,24,30,1830,2415524653
1116,1221,1215,25,20,1808,2415523665
1117,1226,1219,19,22,1812,2415522664
1118,1223,1217,31,29,1815,2415521658
1119,1225,1221,23,18,1808,2415520661
1120,1230,1225,24,31,1814,2415519665
1121,1223,1217,31,17,1808,2415518673
1122,1237,1232,32,34,1822,2415517666
1123,1235,1228,29,18,1810,2415516661
1124,1246,1241,23,26,1807,2415515638
1125,1243,1238,22,17,1794,2415514615
1126,1248,1243,26,20,1793,2415513591
1127,1254,1248,30,18,1794,2415512579
1128,1266,1261,20,19,1786,2415511545
1129,1267,1261,32,26,1804,2415510520
1130,1273,1266,29,27,1790,2415509486
1131,1275,1267,34,19,1797,2415508453
1132,1290,1283,24,22,1814,2415507423
1133,1292,1284,27,27,1813,2415506380
1134,1292,1284,20,18,1820,2415505330
1135,1294,1284,28,30,1796,2415504276
1136,1292,1284,28,24,1791,2415503232
1137,1296,1288,26,21,1800,2415502196
1138,1301,1294,25,23,1784,2415501135
1139,1303,1296,19,24,1773,2415500070
1140,1298,1291,32,24,1778,2415499020
1141,1306,1297,14,25,1775,2415497952
1142,1295,1285,23,29,1816,2415496888
1143,1289,1280,32,25,1813,2415495832
1144,1296,1288,31,21,1818,2415494789
1145,1306,1297,35,31,1808,2415493740
1146,1310,1302,31,20,1791,2415492670
1147,1321,1313,27,25,1803,2415491587
1148,1323,1314,22,31,1813,2415490511
1149,1314,1305,19,25,1797,2415489460
1150,1308,1300,29,27,1803,2415488391
1151,1310,1301,24,29,1790,2415487333
1152,1305,1298,27,26,1780,2415486278
1153,1306,1300,25,24,1770,2415485223
1154,1307,1298,32,26,1783,2415484155
1155,1313,1305,29,29,1784,2415483086
1156,1313,1304,26,25,1803,2415482030
1157,1314,1308,26,23,1827,2415480970
1158,1317,1312,22,18,1831,2415479910
1159,1321,1317,39,21,1809,2415478834
1160,1339,1335,32,17,1773,2415477759
1161,1354,1350,28,20,1789,2415476683
1162,1362,1356,34,39,1782,2415475593
1163,1357,1351,23,23,1781,2415474503
1164,1357,1352,24,28,1786,2415473404
1165,1353,1346,31,16,1786,2415472293
1166,1368,1361,24,24,1782,2415471199
1167,1368,1363,30,25,1801,2415470098
1168,1373,1367,27,19,1798,2415468995
1169,1381,1375,27,31,1788,2415467905
1170,1377,1370,36,23,1793,2415466800
1171,1390,1386,30,24,1794,2415465695
1172,1396,1392,31,31,1798,2415464576
1173,1396,1390,23,32,1804,2415463464
1174,1387,1382,20,29,1794,2415462368
1175,1378,1372,27,23,1797,2415461284
1176,1382,1375,22,22,1812,2415460193
1177,1382,1375,28,26,1793,2415459098
1178,1384,1378,17,30,1785,2415457993
1179,1371,1363,29,20,1797,2415456889
1180,1380,1373,30,32,1824,2415455763
1181,1378,1371,26,29,1850,2415454655
1182,1375,1369,27,34,1834,2415453549
1183,1368,1361,21,24,1843,2415452441
1184,1365,1358,33,27,1815,2415451334
1185,1371,1365,37,20,1792,2415450222
1186,1388,1380,32,28,1791,2415449111
1187,1392,1385,26,28,1781,2415448006
1188,1390,1382,29,26,1797,2415446878
1189,1393,1385,27,25,1803,2415445764
1190,1395,1386,24,19,1803,2415444643
1191,1400,1390,33,32,1830,2415443518
1192,1401,1392,31,14,1854,2415442408
1193,1418,1409,35,23,1858,2415441279
1194,1430,1422,29,32,1823,2415440123
1195,1427,1419,39,31,1818,2415439002
1196,1435,1427,25,35,1817,2415437873
1197,1425,1418,27,31,1832,2415436720
1198,1421,1413,38,27,1832,2415435578
1199,1432,1424,33,22,1811,2415434416
1200,1443,1436,20,19,1804,2415433246
1201,1444,1437,27,29,1813,2415432069
1202,1442,1435,31,24,1815,2415430906
1203,1449,1443,21,27,1820,2415429759
1204,1443,1436,31,25,1812,2415428591
1205,1449,1443,25,32,1818,2415427423
1206,1442,1436,36,29,1829,2415426247
1207,1449,1443,31,26,1822,2415425069
1208,1454,1447,25,26,1818,2415423909
1209,1453,1445,25,22,1830,2415422709
1210,1456,1447,34,39,1843,2415421541
1211,1451,1444,35,32,1838,2415420401
1212,1454,1445,32,28,1831,2415419257
1213,1458,1449,30,34,1840,2415418090
1214,1454,1445,31,23,1818,2415416927
1215,1462,1455,35,24,1843,2415415765
1216,1473,1464,33,31,1851,2415414596
1217,1475,1468,24,24,1860,2415413406
1218,1475,1467,26,30,1867,2415412209
1219,1471,1464,29,27,1843,2415411026
1220,1473,1466,31,27,1829,2415409842
1221,1477,1469,37,36,1829,2415408663
1222,1478,1469,33,30,1844,2415407509
1223,1481,1473,34,31,1849,2415406331
1224,1484,1476,33,23,1828,2415405163
1225,1494,1486,31,20,1834,2415403986
1226,1505,1497,30,27,1857,2415402798
1227,1508,1501,31,22,1855,2415401589
1228,1517,1508,37,28,1851,2415400407
1229,1526,1518,27,17,1844,2415399195
1230,1536,1530,33,29,1827,2415397979
1231,1540,1533,29,30,1829,2415396767
1232,1539,1533,28,26,1844,2415395558
1233,1541,1533,25,27,1833,2415394336
1234,1539,1533,31,21,1817,2415393110
1235,1549,1543,28,33,1842,2415391874
1236,1544,1537,32,37,1838,2415390642
1237,1539,1533,30,32,1824,2415389389
1238,1537,1531,34,26,1823,2415388169
1239,1545,1539,33,29,1830,2415386941
1240,1549,1543,26,27,1833,2415385693
1241,1548,1542,38,24,1841,2415384474
1242,1562,1556,31,33,1834,2415383259
1243,1560,1553,29,31,1831,2415382027
1244,1558,1550,32,35,1848,2415380779
1245,1555,1548,30,29,1840,2415379528
1246,1556,1547,24,39,1833,2415378280
1247,1541,1533,21,25,1828,2415377055
1248,1537,1529,38,27,1830,2415375839
1249,1548,1538,42,38,1822,2415374624
1250,1552,1545,35,33,1833,2415373409
1251,1554,1547,34,20,1837,2415372180
1252,1568,1560,33,27,1840,2415370953
1253,1574,1567,35,31,1803,2415369721
1254,1578,1572,40,21,1783,2415368492
1255,1597,1591,36,31,1784,2415367244
1256,1602,1595,24,25,1778,2415365980
1257,1601,1594,39,36,1782,2415364692
1258,1604,1595,30,31,1763,2415363419
1259,1603,1598,29,25,1793,2415362118
1260,1607,1601,34,25,1812,2415360853
1261,1616,1609,39,34,1802,2415359584
1262,1621,1616,35,35,1802,2415358321
1263,1621,1616,36,32,1802,2415357028
1264,1625,1619,39,30,1816,2415355732
1265,1634,1629,39,31,1824,2415354454
1266,1642,1637,35,35,1819,2415353181
1267,1642,1636,32,33,1805,2415351911
1268,1641,1637,38,24,1797,2415350614
1269,1655,1652,36,26,1795,2415349301
1270,1665,1661,36,29,1806,2415347958
1271,1672,1668,28,31,1801,2415346644
1272,1669,1664,34,37,1798,2415345324
1273,1666,1662,27,33,1787,2415344001
1274,1660,1654,25,34,1792,2415342702
1275,1651,1644,33,33,1790,2415341410
1276,1651,1645,39,31,1791,2415340102
1277,1659,1653,33,30,1780,2415338811
1278,1662,1656,36,31,1776,2415337511
1279,1667,1661,37,37,1778,2415336236
1280,1667,1662,29,27,1773,2415334915
1281,1669,1666,29,33,1778,2415333597
1282,1665,1661,31,29,1770,2415332313
1283,1667,1663,35,28,1777,2415331007
1284,1674,1670,40,25,1756,2415329691
1285,1689,1684,35,31,1774,2415328380
1286,1693,1689,40,28,1755,2415327026
1287,1705,1702,28,32,1768,2415325694
1288,1701,1697,36,30,1776,2415324374
1289,1707,1704,32,34,1776,2415323041
1290,1705,1700,29,33,1802,2415321697
1291,1701,1698,32,26,1811,2415320367
1292,1707,1703,40,38,1782,2415319017
1293,1709,1706,37,31,1745,2415317682
1294,1715,1712,39,29,1743,2415316364
1295,1725,1722,35,32,1763,2415315029
1296,1728,1725,39,30,1767,2415313682
1297,1737,1733,34,24,1780,2415312336
1298,1747,1742,32,21,1780,2415310974
1299,1758,1755,33,38,1776,2415309591
1300,1753,1750,41,42,1801,2415308230
1301,1752,1749,30,35,1775,2415306875
1302,1747,1744,30,34,1756,2415305510
1303,1743,1739,33,33,1759,2415304122
1304,1743,1737,40,35,1766,2415302768
1305,1748,1744,30,40,1771,2415301414
1306,1738,1734,37,36,1806,2415300061
1307,1739,1735,43,24,1795,2415298710
1308,1758,1755,43,39,1792,2415297367
1309,1762,1755,45,30,1770,2415296013
1310,1777,1774,27,29,1758,2415294639
1311,1775,1772,35,34,1765,2415293234
1312,1776,1771,30,39,1752,2415291858
1313,1767,1762,35,35,1745,2415290492
1314,1767,1758,30,36,1753,2415289136
1315,1761,1755,34,39,1756,2415287770
1316,1756,1748,39,39,1766,2415286426
1317,1756,1749,44,35,1773,2415285050
1318,1765,1756,44,32,1798,2415283672
1319,1777,1770,34,38,1777,2415282305
1320,1773,1766,39,36,1768,2415280950
1321,1776,1768,43,36,1772,2415279577
1322,1783,1775,45,28,1769,2415278181
1323,1800,1791,42,34,1759,2415276795
1324,1808,1800,41,27,1762,2415275386
1325,1822,1814,36,25,1790,2415273959
1326,1833,1824,37,33,1779,2415272557
1327,1837,1828,39,39,1758,2415271129
1328,1837,1827,40,33,1746,2415269704
1329,1844,1836,36,36,1759,2415268282
1330,1844,1836,37,37,1758,2415266864
1331,1844,1836,32,29,1773,2415265418
1332,1847,1839,34,29,1754,2415263973
1333,1852,1844,35,31,1761,2415262527
1334,1856,1848,31,35,1758,2415261087
1335,1852,1841,38,40,1732,2415259635
1336,1850,1840,46,35,1720,2415258209
1337,1861,1851,43,40,1738,2415256762
1338,1864,1857,42,28,1749,2415255327
1339,1878,1871,34,36,1734,2415253868
1340,1876,1867,45,32,1715,2415252439
1341,1889,1882,31,29,1712,2415250990
1342,1891,1883,28,32,1698,2415249534
1343,1887,1880,43,40,1690,2415248084
1344,1890,1882,33,37,1692,2415246629
1345,1886,1878,36,39,1689,2415245172
1346,1883,1871,49,35,1708,2415243722
1347,1897,1886,49,39,1702,2415242265
1348,1907,1895,38,34,1696,2415240776
1349,1911,1899,43,32,1699,2415239310
1350,1922,1911,40,33,1683,2415237846
1351,1929,1917,39,41,1674,2415236386
1352,1927,1916,43,30,1666,2415234918
1353,1940,1928,42,30,1700,2415233452
1354,1952,1939,34,33,1705,2415231969
1355,1953,1942,43,40,1711,2415230467
1356,1956,1945,39,30,1696,2415228977
1357,1965,1955,38,37,1703,2415227479
1358,1966,1956,47,43,1714,2415225978
1359,1970,1960,49,43,1722,2415224488
1360,1976,1965,54,45,1696,2415222979
1361,1985,1976,39,27,1698,2415221458
1362,1997,1989,42,35,1683,2415219933
1363,2004,1996,40,30,1683,2415218396
1364,2014,2004,38,35,1704,2415216861
1365,2017,2007,36,30,1682,2415215329
1366,2023,2011,39,34,1677,2415213777
1367,2028,2018,45,39,1694,2415212248
1368,2034,2022,53,44,1715,2415210696
1369,2043,2032,29,44,1725,2415209146
1370,2028,2016,42,34,1734,2415207601
1371,2036,2024,35,39,1731,2415206050
1372,2032,2021,32,43,1703,2415204523
1373,2021,2011,32,45,1695,2415203019
1374,2008,1998,44,42,1700,2415201489
1375,2010,2000,56,41,1688,2415199953
1376,2025,2015,54,36,1710,2415198446
1377,2043,2034,45,37,1693,2415196907
1378,2051,2042,47,39,1679,2415195391
1379,2059,2049,42,40,1699,2415193821
1380,2061,2052,40,36,1689,2415192267
1381,2065,2054,43,37,1693,2415190700
1382,2071,2063,38,32,1689,2415189115
1383,2077,2068,46,34,1683,2415187538
1384,2089,2079,38,35,1689,2415185953
1385,2092,2083,53,31,1694,2415184364
1386,2114,2104,53,38,1706,2415182792
1387,2129,2117,44,46,1689,2415181206
1388,2127,2117,48,43,1682,2415179591
1389,2132,2123,48,42,1678,2415177999
1390,2138,2131,50,34,1662,2415176389
1391,2154,2145,46,45,1675,2415174750
1392,2155,2148,40,31,1696,2415173125
1393,2164,2156,33,28,1659,2415171515
1394,2169,2160,33,43,1630,2415169849
1395,2159,2154,46,33,1630,2415168235
1396,2172,2166,40,36,1662,2415166604
1397,2176,2172,41,49,1668,2415164977
1398,2168,2163,37,49,1680,2415163322
1399,2156,2151,50,38,1680,2415161702
1400,2168,2162,42,43,1685,2415160085
1401,2167,2161,51,40,1685,2415158453
1402,2178,2171,46,39,1707,2415156818
1403,2185,2179,44,43,1715,2415155195
1404,2186,2179,35,42,1677,2415153575
1405,2179,2173,48,34,1656,2415151965
1406,2193,2186,65,43,1678,2415150329
1407,2215,2208,48,39,1684,2415148698
1408,2224,2218,44,38,1691,2415147054
1409,2230,2224,42,47,1675,2415145425
1410,2225,2219,45,49,1667,2415143769
1411,2221,2208,49,54,1664,2415142115
1412,2216,2203,42,39,1676,2415140473
1413,2219,2206,43,42,1683,2415138850
1414,2220,2208,46,40,1679,2415137205
1415,2226,2214,53,38,1634,2415135572
1416,2241,2228,50,36,1644,2415133915
1417,2255,2243,44,39,1651,2415132204
1418,2260,2247,41,45,1648,2415130519
1419,2256,2242,59,53,1650,2415128815
1420,2262,2247,40,29,1640,2415127120
1421,2273,2257,54,42,1694,2415125397
1422,2285,2270,47,35,1687,2415123675
1423,2297,2283,55,32,1681,2415121951
1424,2320,2302,38,32,1664,2415120240
1425,2326,2311,47,44,1656,2415118498
1426,2329,2316,51,56,1668,2415116799
1427,2324,2311,33,54,1701,2415115085
1428,2303,2292,49,45,1707,2415113386
1429,2307,2296,33,47,1685,2415111659
1430,2293,2278,46,42,1667,2415109951
1431,2297,2285,69,40,1678,2415108232
1432,2326,2314,49,43,1680,2415106520
1433,2332,2321,43,38,1690,2415104800
1434,2337,2325,40,46,1686,2415103073
1435,2331,2319,39,38,1663,2415101376
1436,2332,2320,38,53,1695,2415099639
1437,2317,2305,50,53,1718,2415097908
1438,2314,2303,51,44,1685,2415096182
1439,2321,2311,51,48,1679,2415094487
1440,2324,2315,46,48,1661,2415092803
1441,2322,2310,44,50,1674,2415091077
1442,2316,2308,39,46,1699,2415089360
1443,2309,2299,48,40,1693,2415087660
1444,2317,2308,40,33,1689,2415085929
1445,2324,2315,44,33,1706,2415084201
1446,2335,2327,54,46,1702,2415082486
1447,2343,2334,61,40,1684,2415080775
1448,2364,2354,47,41,1670,2415079034
1449,2370,2361,53,37,1673,2415077304
1450,2386,2376,55,50,1651,2415075533
1451,2391,2381,55,42,1689,2415073788
1452,2404,2395,46,51,1733,2415072017
1453,2399,2391,45,46,1725,2415070243
1454,2398,2390,51,44,1739,2415068479
1455,2405,2399,54,35,1717,2415066738
1456,2424,2419,39,48,1698,2415064974
